_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:46:37.807495,0,2116.00,-49.00,732.00,515.00,-2381.00,-2234.00,-0.55,-0.72,0.29,0.31
2024-01-23 16:46:37.818123,1,2142.00,-57.00,759.00,467.00,-3586.00,-2352.00,-0.55,-0.72,0.29,0.31
2024-01-23 16:46:37.852030,2,2110.00,-52.00,733.00,416.00,-3153.00,-2186.00,-0.55,-0.71,0.29,0.31
2024-01-23 16:46:37.894885,3,2090.00,-53.00,685.00,136.00,-3420.00,-2214.00,-0.55,-0.71,0.30,0.31
2024-01-23 16:46:37.940478,4,1872.00,-47.00,3.00,-1960.00,-8085.00,-921.00,-0.55,-0.71,0.30,0.32
2024-01-23 16:46:37.947046,5,537.00,38.00,-558.00,586.00,-2674.00,-2003.00,-0.54,-0.71,0.31,0.33
2024-01-23 16:46:37.952924,6,529.00,28.00,-530.00,595.00,-2908.00,-2016.00,-0.54,-0.71,0.31,0.33
2024-01-23 16:46:37.957837,7,526.00,15.00,-513.00,620.00,-2968.00,-2015.00,-0.54,-0.71,0.31,0.33
2024-01-23 16:46:37.986822,8,442.00,-43.00,-432.00,735.00,-2823.00,-2008.00,-0.53,-0.71,0.31,0.34
2024-01-23 16:46:37.992582,9,-1571.00,-3.00,-467.00,763.00,-3099.00,-1918.00,-0.52,-0.72,0.30,0.34
2024-01-23 16:46:38.031176,10,-1467.00,-111.00,-346.00,751.00,-3235.00,-2398.00,-0.53,-0.74,0.27,0.32
2024-01-23 16:46:38.075512,11,-484.00,-828.00,-219.00,1871.00,-3957.00,-4742.00,-0.53,-0.74,0.27,0.31
2024-01-23 16:46:38.119870,12,-225.00,-801.00,-303.00,848.00,-2223.00,-2584.00,-0.53,-0.74,0.27,0.31
2024-01-23 16:46:38.126103,13,-156.00,-824.00,-256.00,628.00,-3415.00,-2325.00,-0.52,-0.75,0.27,0.31
2024-01-23 16:46:38.131229,14,-132.00,-831.00,-218.00,729.00,-2843.00,-2435.00,-0.52,-0.75,0.27,0.31
2024-01-23 16:46:38.164865,15,-91.00,-844.00,-170.00,737.00,-3270.00,-2570.00,-0.52,-0.75,0.27,0.30
2024-01-23 16:46:38.171197,16,46.00,-886.00,-67.00,470.00,-3185.00,-2525.00,-0.52,-0.76,0.28,0.29
2024-01-23 16:46:38.177018,17,-370.00,-790.00,-403.00,589.00,-2773.00,-2608.00,-0.50,-0.77,0.28,0.27
2024-01-23 16:46:38.182346,18,-122.00,-214.00,219.00,616.00,-2961.00,-2612.00,-0.50,-0.78,0.28,0.27
2024-01-23 16:46:38.186996,19,-102.00,-242.00,213.00,512.00,-2885.00,-2629.00,-0.50,-0.78,0.28,0.26
2024-01-23 16:46:38.211829,20,-97.00,-253.00,181.00,535.00,-2843.00,-2629.00,-0.50,-0.78,0.28,0.26
2024-01-23 16:46:38.218236,21,5.00,-89.00,23.00,472.00,-2950.00,-2815.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.223201,22,62.00,-96.00,-25.00,435.00,-2778.00,-2659.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.256824,23,84.00,-97.00,-42.00,486.00,-2921.00,-2675.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.300047,24,40.00,-90.00,2.00,538.00,-2991.00,-2562.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.305833,25,2.00,4.00,-20.00,586.00,-3025.00,-2810.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.345706,26,5.00,0.00,-19.00,562.00,-2883.00,-2712.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.352042,27,-1.00,-1.00,-14.00,589.00,-2948.00,-2713.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.357654,28,-5.00,-7.00,-14.00,548.00,-2923.00,-2733.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.362441,29,-25.00,-7.00,-15.00,559.00,-2910.00,-2712.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.391816,30,-16.00,-10.00,-1.00,589.00,-2968.00,-2775.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.398028,31,-14.00,-15.00,4.00,579.00,-2891.00,-2847.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.403109,32,28.00,-37.00,-3.00,583.00,-2919.00,-2875.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.436401,33,44.00,-37.00,0.00,593.00,-2944.00,-2755.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.480057,34,41.00,-36.00,14.00,600.00,-2951.00,-2695.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.486444,35,19.00,-43.00,0.00,582.00,-2991.00,-2740.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.491761,36,-18.00,-28.00,22.00,538.00,-2989.00,-2667.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.496566,37,-26.00,-29.00,21.00,521.00,-2981.00,-2680.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.526416,38,-34.00,-35.00,7.00,540.00,-2937.00,-2746.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.571110,39,-14.00,-58.00,-19.00,544.00,-2926.00,-2824.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.580706,40,25.00,-97.00,-17.00,571.00,-2935.00,-2801.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.588143,41,15.00,-84.00,10.00,579.00,-2968.00,-2763.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.616907,42,5.00,-75.00,25.00,541.00,-2949.00,-2788.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.625342,43,-8.00,-62.00,-7.00,513.00,-2962.00,-2798.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.662176,44,-6.00,-63.00,-13.00,498.00,-2949.00,-2796.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.705148,45,-6.00,-63.00,-13.00,498.00,-2949.00,-2796.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.713155,46,1.00,-16.00,8.00,494.00,-2957.00,-2762.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.751035,47,0.00,-5.00,-1.00,497.00,-2975.00,-2757.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.759096,48,0.00,-5.00,-1.00,497.00,-2975.00,-2757.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.796233,49,30.00,-20.00,4.00,532.00,-2955.00,-2725.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.806061,50,-19.00,-3.00,-13.00,519.00,-2928.00,-2808.00,-0.50,-0.78,0.29,0.26
2024-01-23 16:46:38.814071,51,3.00,-11.00,-19.00,527.00,-2973.00,-2791.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.842102,52,13.00,-7.00,-18.00,542.00,-2931.00,-2822.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.851285,53,27.00,-17.00,-18.00,518.00,-2970.00,-2743.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.886828,54,19.00,-17.00,-13.00,519.00,-2935.00,-2758.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.930499,55,-8.00,-14.00,-33.00,540.00,-2963.00,-2798.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.936232,56,-12.00,-15.00,-20.00,560.00,-2965.00,-2808.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.941087,57,1.00,-12.00,-11.00,543.00,-2935.00,-2781.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:38.976431,58,-1.00,-18.00,-2.00,539.00,-2954.00,-2769.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.020109,59,-2.00,-13.00,2.00,526.00,-2949.00,-2782.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.026144,60,11.00,-9.00,5.00,531.00,-2931.00,-2751.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.031377,61,1.00,-6.00,-3.00,536.00,-2952.00,-2807.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.036220,62,5.00,-4.00,-8.00,557.00,-2937.00,-2798.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.066449,63,6.00,-4.00,-1.00,551.00,-2922.00,-2764.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.072025,64,8.00,-16.00,12.00,531.00,-2959.00,-2789.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.111457,65,-5.00,-15.00,8.00,526.00,-2960.00,-2760.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.117379,66,-1.00,-19.00,3.00,532.00,-2931.00,-2806.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.122680,67,10.00,-22.00,4.00,534.00,-2948.00,-2800.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.127454,68,-6.00,-28.00,8.00,534.00,-2960.00,-2809.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.156446,69,4.00,-35.00,5.00,540.00,-2917.00,-2839.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.162443,70,9.00,-41.00,1.00,540.00,-2929.00,-2807.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.167160,71,0.00,-55.00,6.00,496.00,-2949.00,-2777.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.201630,72,2.00,-61.00,-1.00,513.00,-2955.00,-2787.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.207209,73,2.00,-67.00,-3.00,508.00,-2947.00,-2781.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.246455,74,-2.00,-48.00,0.00,488.00,-2932.00,-2780.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.253055,75,-3.00,-37.00,-8.00,499.00,-2932.00,-2785.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.258316,76,-4.00,-19.00,-3.00,474.00,-2954.00,-2801.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.263022,77,8.00,-2.00,-15.00,498.00,-2927.00,-2816.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.291462,78,14.00,0.00,-15.00,501.00,-2954.00,-2792.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.297503,79,11.00,-4.00,-16.00,508.00,-2958.00,-2744.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.302230,80,8.00,-8.00,-9.00,529.00,-2964.00,-2787.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.336465,81,0.00,-9.00,-1.00,514.00,-2959.00,-2780.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.342606,82,-3.00,-7.00,-1.00,499.00,-2945.00,-2775.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.347286,83,-3.00,-7.00,-1.00,499.00,-2945.00,-2775.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.381416,84,5.00,-9.00,-6.00,523.00,-2944.00,-2786.00,-0.49,-0.78,0.29,0.25
2024-01-23 16:46:39.387200,85,4.00,-8.00,-6.00,507.00,-2929.00,-2804.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.425123,86,0.00,-9.00,3.00,486.00,-2929.00,-2776.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.470121,87,1.00,-7.00,-4.00,491.00,-2943.00,-2802.00,-0.49,-0.78,0.29,0.26
2024-01-23 16:46:39.476388,88,0.00,-6.00,-4.00,498.00,-2951.00,-2809.00,-0.49,-0.78,0.29,0.26
