_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:46:37.807495,0,129.02439024390245,-2.987804878048781,44.63414634146342,0.125732421875,-0.581298828125,-0.54541015625,-0.55,-0.72,0.29,0.31,0.0
2024-01-23 17:46:37.818123,1,130.609756097561,-3.4756097560975614,46.28048780487805,0.114013671875,-0.87548828125,-0.57421875,-0.55,-0.72,0.29,0.31,0.010628
2024-01-23 17:46:37.852030,2,128.65853658536585,-3.1707317073170733,44.69512195121952,0.1015625,-0.769775390625,-0.53369140625,-0.55,-0.71,0.29,0.31,0.033907
2024-01-23 17:46:37.894885,3,127.43902439024392,-3.231707317073171,41.768292682926834,0.033203125,-0.8349609375,-0.54052734375,-0.55,-0.71,0.3,0.31,0.042855
2024-01-23 17:46:37.940478,4,114.14634146341464,-2.8658536585365857,0.1829268292682927,-0.478515625,-1.973876953125,-0.224853515625,-0.55,-0.71,0.3,0.32,0.045593
2024-01-23 17:46:37.947046,5,32.743902439024396,2.3170731707317076,-34.024390243902445,0.14306640625,-0.65283203125,-0.489013671875,-0.54,-0.71,0.31,0.33,0.006568
2024-01-23 17:46:37.952924,6,32.25609756097561,1.707317073170732,-32.31707317073171,0.145263671875,-0.7099609375,-0.4921875,-0.54,-0.71,0.31,0.33,0.005878
2024-01-23 17:46:37.957837,7,32.07317073170732,0.9146341463414634,-31.280487804878053,0.1513671875,-0.724609375,-0.491943359375,-0.54,-0.71,0.31,0.33,0.004913
2024-01-23 17:46:37.986822,8,26.951219512195124,-2.6219512195121952,-26.34146341463415,0.179443359375,-0.689208984375,-0.490234375,-0.53,-0.71,0.31,0.34,0.028985
2024-01-23 17:46:37.992582,9,-95.79268292682927,-0.1829268292682927,-28.475609756097562,0.186279296875,-0.756591796875,-0.46826171875,-0.52,-0.72,0.3,0.34,0.00576
2024-01-23 17:46:38.031176,10,-89.45121951219512,-6.7682926829268295,-21.097560975609756,0.183349609375,-0.789794921875,-0.58544921875,-0.53,-0.74,0.27,0.32,0.038594
2024-01-23 17:46:38.075512,11,-29.512195121951223,-50.487804878048784,-13.353658536585368,0.456787109375,-0.966064453125,-1.15771484375,-0.53,-0.74,0.27,0.31,0.044336
2024-01-23 17:46:38.119870,12,-13.719512195121952,-48.84146341463415,-18.475609756097562,0.20703125,-0.542724609375,-0.630859375,-0.53,-0.74,0.27,0.31,0.044358
2024-01-23 17:46:38.126103,13,-9.51219512195122,-50.243902439024396,-15.609756097560977,0.1533203125,-0.833740234375,-0.567626953125,-0.52,-0.75,0.27,0.31,0.006233
2024-01-23 17:46:38.131229,14,-8.048780487804878,-50.670731707317074,-13.29268292682927,0.177978515625,-0.694091796875,-0.594482421875,-0.52,-0.75,0.27,0.31,0.005126
2024-01-23 17:46:38.164865,15,-5.548780487804878,-51.463414634146346,-10.365853658536587,0.179931640625,-0.79833984375,-0.62744140625,-0.52,-0.75,0.27,0.3,0.033636
2024-01-23 17:46:38.171197,16,2.804878048780488,-54.024390243902445,-4.085365853658537,0.11474609375,-0.777587890625,-0.616455078125,-0.52,-0.76,0.28,0.29,0.006332
2024-01-23 17:46:38.177018,17,-22.5609756097561,-48.170731707317074,-24.573170731707318,0.143798828125,-0.677001953125,-0.63671875,-0.5,-0.77,0.28,0.27,0.005821
2024-01-23 17:46:38.182346,18,-7.439024390243903,-13.04878048780488,13.353658536585368,0.150390625,-0.722900390625,-0.6376953125,-0.5,-0.78,0.28,0.27,0.005328
2024-01-23 17:46:38.186996,19,-6.219512195121951,-14.756097560975611,12.987804878048781,0.125,-0.704345703125,-0.641845703125,-0.5,-0.78,0.28,0.26,0.00465
2024-01-23 17:46:38.211829,20,-5.914634146341464,-15.426829268292684,11.036585365853659,0.130615234375,-0.694091796875,-0.641845703125,-0.5,-0.78,0.28,0.26,0.024833
2024-01-23 17:46:38.218236,21,0.30487804878048785,-5.426829268292684,1.402439024390244,0.115234375,-0.72021484375,-0.687255859375,-0.5,-0.78,0.29,0.26,0.006407
2024-01-23 17:46:38.223201,22,3.780487804878049,-5.853658536585367,-1.524390243902439,0.106201171875,-0.67822265625,-0.649169921875,-0.5,-0.78,0.29,0.26,0.004965
2024-01-23 17:46:38.256824,23,5.121951219512195,-5.914634146341464,-2.5609756097560976,0.11865234375,-0.713134765625,-0.653076171875,-0.5,-0.78,0.29,0.26,0.033623
