_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 15:55:20.064221,0,-91.00,-108.00,285.00,-2929.00,683.00,-2553.00,-0.47,0.77,0.29,0.31
2023-12-29 15:55:20.074700,1,-65.00,-134.00,306.00,-2952.00,703.00,-2556.00,-0.48,0.77,0.29,0.31
2023-12-29 15:55:20.078019,2,-33.00,-160.00,325.00,-2966.00,735.00,-2567.00,-0.47,0.77,0.29,0.31
2023-12-29 15:55:20.092755,3,-7.00,-180.00,358.00,-2997.00,743.00,-2610.00,-0.47,0.77,0.29,0.31
2023-12-29 15:55:20.096101,4,23.00,-192.00,392.00,-3017.00,753.00,-2627.00,-0.47,0.77,0.29,0.31
2023-12-29 15:55:20.108980,5,69.00,-186.00,456.00,-3051.00,749.00,-2680.00,-0.47,0.77,0.29,0.31
2023-12-29 15:55:20.113960,6,87.00,-162.00,495.00,-3055.00,729.00,-2710.00,-0.47,0.77,0.30,0.31
2023-12-29 15:55:20.121933,7,93.00,-118.00,514.00,-3051.00,706.00,-2740.00,-0.47,0.78,0.30,0.31
2023-12-29 15:55:20.136392,8,82.00,-88.00,508.00,-3051.00,684.00,-2738.00,-0.47,0.78,0.30,0.31
2023-12-29 15:55:20.140378,9,11.00,-22.00,444.00,-3033.00,642.00,-2781.00,-0.46,0.78,0.30,0.31
2023-12-29 15:55:20.145805,10,-35.00,-6.00,407.00,-3058.00,611.00,-2807.00,-0.46,0.78,0.30,0.31
2023-12-29 15:55:20.152992,11,-124.00,11.00,355.00,-3078.00,595.00,-2829.00,-0.46,0.78,0.30,0.30
2023-12-29 15:55:20.157470,12,-193.00,26.00,326.00,-3083.00,592.00,-2831.00,-0.46,0.78,0.30,0.30
2023-12-29 15:55:20.167928,13,-315.00,52.00,294.00,-3124.00,602.00,-2831.00,-0.46,0.78,0.30,0.30
2023-12-29 15:55:20.172023,14,-371.00,64.00,291.00,-3146.00,616.00,-2811.00,-0.46,0.78,0.30,0.30
2023-12-29 15:55:20.183496,15,-468.00,80.00,296.00,-3162.00,646.00,-2706.00,-0.46,0.78,0.30,0.30
2023-12-29 15:55:20.187481,16,-485.00,68.00,300.00,-3161.00,648.00,-2622.00,-0.46,0.78,0.30,0.30
2023-12-29 15:55:20.198451,17,-469.00,37.00,297.00,-3146.00,652.00,-2537.00,-0.46,0.78,0.31,0.30
2023-12-29 15:55:20.203428,18,-393.00,-30.00,272.00,-3134.00,678.00,-2466.00,-0.46,0.78,0.31,0.30
2023-12-29 15:55:20.212572,19,-321.00,-74.00,276.00,-3155.00,764.00,-2475.00,-0.46,0.78,0.31,0.30
2023-12-29 15:55:20.219549,20,-268.00,-94.00,285.00,-3122.00,770.00,-2462.00,-0.46,0.78,0.31,0.30
2023-12-29 15:55:20.228863,21,-111.00,-159.00,334.00,-3055.00,764.00,-2423.00,-0.45,0.78,0.31,0.29
2023-12-29 15:55:20.233821,22,-63.00,-193.00,337.00,-3040.00,778.00,-2423.00,-0.45,0.78,0.31,0.29
2023-12-29 15:55:20.271773,23,36.00,-264.00,339.00,-3044.00,799.00,-2433.00,-0.45,0.78,0.31,0.30
2023-12-29 15:55:20.277709,24,95.00,-322.00,334.00,-3031.00,824.00,-2418.00,-0.45,0.78,0.32,0.30
2023-12-29 15:55:20.281693,25,138.00,-356.00,326.00,-3030.00,849.00,-2400.00,-0.45,0.78,0.32,0.30
2023-12-29 15:55:20.288749,26,197.00,-404.00,327.00,-3053.00,863.00,-2404.00,-0.45,0.78,0.32,0.30
2023-12-29 15:55:20.294696,27,251.00,-463.00,337.00,-3091.00,848.00,-2453.00,-0.45,0.78,0.32,0.30
