_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:59:51.127486,0,-2457.00,-838.00,-871.00,-342.00,2189.00,-2781.00,0.80,-0.07,0.22,0.55
2024-01-23 17:59:51.170681,1,-2477.00,-718.00,-1071.00,-217.00,2240.00,-2758.00,0.80,-0.07,0.21,0.56
2024-01-23 17:59:51.214991,2,-2477.00,-718.00,-1071.00,-217.00,2240.00,-2758.00,0.80,-0.07,0.21,0.56
2024-01-23 17:59:51.260678,3,-2435.00,-642.00,-1241.00,-117.00,2317.00,-2644.00,0.79,-0.07,0.21,0.57
2024-01-23 17:59:51.350649,4,-2339.00,-621.00,-1366.00,-5.00,2465.00,-2518.00,0.79,-0.07,0.21,0.57
2024-01-23 17:59:51.395687,5,-1055.00,-1038.00,-1434.00,743.00,3538.00,-1553.00,0.78,-0.06,0.17,0.60
2024-01-23 17:59:51.440652,6,-533.00,-1323.00,-1250.00,362.00,3432.00,-2168.00,0.78,-0.06,0.16,0.60
2024-01-23 17:59:51.485696,7,952.00,-2269.00,-1812.00,-67.00,2652.00,-1986.00,0.79,-0.07,0.11,0.60
2024-01-23 17:59:51.530673,8,526.00,-2111.00,-2059.00,-330.00,3273.00,-3135.00,0.81,-0.07,0.03,0.58
2024-01-23 17:59:51.575659,9,639.00,-839.00,-1562.00,-476.00,3655.00,-3869.00,0.83,-0.05,-0.03,0.56
2024-01-23 17:59:51.622019,10,-917.00,773.00,-678.00,372.00,5011.00,-1538.00,0.82,0.01,-0.06,0.57
2024-01-23 17:59:51.664993,11,151.00,-70.00,-175.00,-198.00,4099.00,-1305.00,0.81,0.01,-0.06,0.58
2024-01-23 17:59:51.710666,12,281.00,-105.00,-119.00,-655.00,3731.00,-1272.00,0.82,0.02,-0.05,0.57
2024-01-23 17:59:51.754988,13,184.00,16.00,-276.00,-592.00,3849.00,-1346.00,0.82,0.01,-0.07,0.57
2024-01-23 17:59:51.800669,14,80.00,-172.00,-282.00,-871.00,3415.00,-1405.00,0.82,0.03,-0.07,0.57
2024-01-23 17:59:51.806973,15,1.00,-22.00,-616.00,-864.00,3333.00,-1260.00,0.82,0.02,-0.09,0.56
2024-01-23 17:59:51.847002,16,917.00,-861.00,-969.00,-929.00,3187.00,-1603.00,0.82,0.03,-0.10,0.56
2024-01-23 17:59:51.853651,17,626.00,-443.00,-759.00,-1654.00,3309.00,-2002.00,0.83,0.03,-0.14,0.53
2024-01-23 17:59:51.859400,18,268.00,-101.00,-921.00,-1333.00,4241.00,-1568.00,0.84,0.05,-0.14,0.53
2024-01-23 17:59:51.864196,19,-49.00,-125.00,-402.00,-1556.00,4170.00,-1469.00,0.84,0.05,-0.16,0.52
2024-01-23 17:59:51.891998,20,87.00,-139.00,-175.00,-1629.00,3726.00,-1651.00,0.84,0.06,-0.16,0.52
2024-01-23 17:59:51.898719,21,108.00,-131.00,-188.00,-1760.00,3725.00,-1696.00,0.84,0.06,-0.16,0.52
2024-01-23 17:59:51.903491,22,-27.00,-5.00,-179.00,-1537.00,3701.00,-1549.00,0.84,0.06,-0.17,0.52
2024-01-23 17:59:51.982005,23,-32.00,-1.00,-65.00,-1566.00,3632.00,-1529.00,0.84,0.06,-0.17,0.52
2024-01-23 17:59:51.989473,24,-26.00,-6.00,-5.00,-1592.00,3571.00,-1526.00,0.84,0.06,-0.17,0.52
2024-01-23 17:59:51.995380,25,0.00,-40.00,-40.00,-1692.00,3395.00,-1550.00,0.84,0.06,-0.17,0.52
2024-01-23 17:59:52.000034,26,8.00,-44.00,-60.00,-1718.00,3345.00,-1532.00,0.83,0.06,-0.17,0.52
2024-01-23 17:59:52.004805,27,21.00,-52.00,-74.00,-1745.00,3328.00,-1543.00,0.83,0.06,-0.17,0.52
2024-01-23 17:59:52.026987,28,122.00,-52.00,-213.00,-1699.00,3359.00,-1706.00,0.84,0.07,-0.17,0.52
2024-01-23 17:59:52.071173,29,124.00,-43.00,-34.00,-1574.00,3369.00,-1145.00,0.84,0.06,-0.18,0.51
2024-01-23 17:59:52.081484,30,79.00,-63.00,-27.00,-1579.00,3358.00,-1155.00,0.84,0.07,-0.17,0.51
2024-01-23 17:59:52.089727,31,41.00,-111.00,-48.00,-1579.00,3300.00,-1252.00,0.84,0.07,-0.18,0.51
2024-01-23 17:59:52.097872,32,33.00,-135.00,-65.00,-1576.00,3279.00,-1311.00,0.84,0.07,-0.18,0.51
2024-01-23 17:59:52.117552,33,98.00,-229.00,-95.00,-1575.00,3168.00,-1660.00,0.84,0.07,-0.18,0.51
2024-01-23 17:59:52.126805,34,129.00,-240.00,-101.00,-1589.00,3144.00,-1736.00,0.84,0.06,-0.18,0.51
2024-01-23 17:59:52.205971,35,311.00,-295.00,-206.00,-1559.00,3204.00,-1666.00,0.84,0.06,-0.19,0.51
2024-01-23 17:59:52.250922,36,300.00,-278.00,-200.00,-1514.00,3182.00,-1538.00,0.84,0.06,-0.19,0.51
2024-01-23 17:59:52.295907,37,154.00,-255.00,-167.00,-1637.00,3194.00,-1385.00,0.84,0.07,-0.19,0.51
2024-01-23 17:59:52.307369,38,-3.00,-324.00,-296.00,-1637.00,3118.00,-1587.00,0.84,0.07,-0.19,0.51
2024-01-23 17:59:52.340916,39,-12.00,-370.00,-344.00,-1653.00,3057.00,-1644.00,0.84,0.07,-0.19,0.51
2024-01-23 17:59:52.352214,40,6.00,-395.00,-355.00,-1662.00,3056.00,-1698.00,0.84,0.07,-0.20,0.51
2024-01-23 17:59:52.386798,41,1245.00,-824.00,-676.00,-1165.00,3253.00,-1780.00,0.84,0.07,-0.23,0.48
2024-01-23 17:59:52.430433,42,1745.00,-605.00,-706.00,-453.00,4655.00,-2411.00,0.86,0.06,-0.27,0.44
2024-01-23 17:59:52.475681,43,2614.00,-1166.00,56.00,-258.00,5267.00,-2000.00,0.87,0.05,-0.28,0.40
2024-01-23 17:59:52.485862,44,2664.00,-1598.00,552.00,-523.00,4582.00,-1843.00,0.88,0.04,-0.29,0.38
2024-01-23 17:59:52.522973,45,1474.00,-1440.00,1493.00,-2331.00,3039.00,-2667.00,0.88,0.01,-0.31,0.36
2024-01-23 17:59:52.533143,46,1195.00,-1323.00,1545.00,-2550.00,2862.00,-2908.00,0.88,-0.00,-0.31,0.36
2024-01-23 17:59:52.567758,47,-304.00,-8.00,1213.00,-2394.00,3178.00,-3950.00,0.88,-0.02,-0.30,0.37
2024-01-23 17:59:52.576112,48,60.00,-152.00,1162.00,-1572.00,2807.00,-2805.00,0.88,-0.05,-0.29,0.38
2024-01-23 17:59:52.583088,49,-4494.00,-2432.00,2342.00,-639.00,1319.00,586.00,0.84,-0.10,-0.32,0.42
2024-01-23 17:59:52.656138,50,-5462.00,-2969.00,1951.00,-236.00,211.00,117.00,0.83,-0.10,-0.33,0.45
