_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:47:19.403845,0,5.00,-13.00,-10.00,-7.00,-31.00,-25.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.414448,1,5.00,-13.00,-10.00,-7.00,-31.00,-25.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.448478,2,11.00,-18.00,-4.00,-24.00,-35.00,-28.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.455427,3,12.00,-22.00,-3.00,-19.00,-24.00,-18.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.493631,4,-16.00,-13.00,-17.00,8.00,24.00,6.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.499788,5,-11.00,-9.00,-25.00,-5.00,8.00,13.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.538465,6,-11.00,-12.00,-2.00,-13.00,0.00,18.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.544533,7,-14.00,-9.00,-2.00,-12.00,0.00,15.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.583624,8,-14.00,-6.00,-13.00,-5.00,22.00,0.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.589691,9,-4.00,-3.00,-12.00,-9.00,23.00,-5.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.628410,10,-20.00,0.00,-15.00,2.00,5.00,-7.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.634450,11,2.00,-1.00,-16.00,-12.00,-20.00,-26.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.673614,12,-13.00,0.00,-15.00,-8.00,-34.00,-34.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.679582,13,-22.00,-3.00,-11.00,10.00,-16.00,-32.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.718440,14,18.00,4.00,-18.00,1.00,13.00,-15.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.724385,15,18.00,2.00,-16.00,9.00,20.00,3.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.763596,16,-9.00,3.00,-1.00,2.00,-33.00,-6.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.769558,17,-8.00,4.00,5.00,2.00,7.00,2.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.808400,18,2.00,7.00,-14.00,8.00,16.00,-1.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.814442,19,7.00,7.00,-11.00,-2.00,8.00,28.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.853591,20,4.00,14.00,-1.00,-21.00,18.00,8.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.859475,21,0.00,14.00,-7.00,-31.00,-6.00,18.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.898421,22,1.00,6.00,4.00,-14.00,2.00,-19.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.904407,23,2.00,10.00,-2.00,12.00,22.00,8.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.943583,24,2.00,10.00,-2.00,12.00,22.00,8.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.949535,25,-12.00,0.00,-4.00,-20.00,2.00,-51.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.988443,26,-20.00,-11.00,5.00,-7.00,17.00,-7.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:19.994150,27,-2.00,-4.00,2.00,-5.00,65.00,-14.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.033179,28,-2.00,-4.00,2.00,-5.00,65.00,-14.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.038979,29,-11.00,13.00,-30.00,6.00,32.00,6.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.078072,30,-14.00,-6.00,-9.00,-18.00,-38.00,2.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.083860,31,-13.00,-7.00,-8.00,-7.00,-30.00,19.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.123673,32,-6.00,9.00,-3.00,-1.00,-23.00,15.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.132316,33,-1.00,8.00,-6.00,18.00,-47.00,6.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.168567,34,0.00,4.00,12.00,-12.00,25.00,-17.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.177279,35,-6.00,3.00,7.00,-24.00,29.00,-4.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.213640,36,-6.00,3.00,7.00,-24.00,29.00,-4.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.222524,37,-10.00,-1.00,1.00,-2.00,47.00,2.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.258569,38,-19.00,0.00,6.00,-3.00,-5.00,-13.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.267254,39,-6.00,1.00,-5.00,-6.00,19.00,-10.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.303719,40,5.00,2.00,-19.00,-5.00,-40.00,-9.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.312342,41,-10.00,1.00,-7.00,1.00,-47.00,10.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.348474,42,0.00,9.00,-7.00,-14.00,30.00,-20.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.356434,43,32.00,7.00,-28.00,-14.00,-52.00,-19.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.393571,44,-6.00,-12.00,23.00,5.00,-4.00,19.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.401560,45,-16.00,-6.00,10.00,-6.00,32.00,26.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.438507,46,35.00,8.00,-14.00,2.00,-36.00,-18.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.446987,47,48.00,6.00,-1.00,-1.00,-34.00,-39.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.483677,48,48.00,6.00,-1.00,-1.00,-34.00,-39.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.492171,49,20.00,5.00,1.00,3.00,28.00,-9.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.528484,50,91.00,-2.00,24.00,3.00,19.00,-9.00,0.12,0.51,0.79,0.30
2024-02-15 09:47:20.537009,51,156.00,23.00,4.00,-31.00,18.00,114.00,0.12,0.52,0.79,0.30
